event_date,tests,tests_28d_ma
2006-06-18,172,105.46428571428571
2006-06-19,62,105.39285714285714
2006-06-20,68,106.25
2006-06-21,70,107.82142857142857
2006-06-22,98,108.82142857142857
2006-06-23,109,108.21428571428571
2006-06-24,172,107.10714285714286
2006-06-25,182,105.21428571428571
2006-06-26,74,104.53571428571429
2006-06-27,56,104.53571428571429
2006-06-28,62,104.46428571428571
2006-06-29,72,104.67857142857143
2006-06-30,108,104.03571428571429
2006-07-01,177,105.0
2006-07-02,179,105.28571428571429
2006-07-03,80,104.82142857142857
2006-07-04,102,104.64285714285714
2006-07-05,100,104.39285714285714
2006-07-06,54,104.57142857142857
2006-07-07,91,104.85714285714286
2006-07-08,145,105.14285714285714
2006-07-09,147,106.67857142857143
2006-07-10,55,105.10714285714286
2006-07-11,52,105.35714285714286
2006-07-12,62,105.14285714285714
2006-07-13,91,105.71428571428571
2006-07-14,123,106.64285714285714
2006-07-15,185,106.10714285714286
2006-07-16,159,106.96428571428571
2006-07-17,57,107.10714285714286
2006-07-18,61,106.78571428571429
2006-07-19,75,105.57142857142857
2006-07-20,106,105.14285714285714
2006-07-21,117,106.64285714285714
2006-07-22,215,108.35714285714286
2006-07-23,138,110.53571428571429
2006-07-24,81,110.71428571428571
2006-07-25,50,111.14285714285714
2006-07-26,78,111.35714285714286
2006-07-27,98,111.35714285714286
2006-07-28,93,110.92857142857143
2006-07-29,201,110.57142857142857
2006-07-30,183,111.07142857142857
2006-07-31,71,112.03571428571429
2006-08-01,68,112.10714285714286
2006-08-02,88,112.57142857142857
2006-08-03,96,111.78571428571429
2006-08-04,139,111.07142857142857
2006-08-05,206,110.64285714285714
2006-08-06,152,110.14285714285714
2006-08-07,67,111.78571428571429
2006-08-08,58,111.64285714285714
2006-08-09,62,112.28571428571429
2006-08-10,79,112.60714285714286
2006-08-11,113,112.42857142857143
2006-08-12,199,113.35714285714286
2006-08-13,186,114.21428571428571
2006-08-14,59,115.0
2006-08-15,74,115.0
2006-08-16,53,115.53571428571429
2006-08-17,86,114.75
2006-08-18,105,115.25
2006-08-19,201,115.03571428571429
2006-08-20,184,117.14285714285714
2006-08-21,77,119.03571428571429
2006-08-22,68,120.64285714285714
2006-08-23,87,120.14285714285714
2006-08-24,93,120.67857142857143
2006-08-25,119,120.75
2006-08-26,225,121.14285714285714
2006-08-27,205,121.14285714285714
2006-08-28,71,120.53571428571429
2006-08-29,83,120.96428571428571
2006-08-30,66,120.67857142857143
2006-08-31,110,122.0
2006-09-01,133,121.85714285714286
2006-09-02,265,122.03571428571429
2006-09-03,205,122.57142857142857
2006-09-04,112,121.82142857142857
2006-09-05,44,121.46428571428571
2006-09-06,77,121.03571428571429
2006-09-07,81,120.21428571428571
2006-09-08,124,119.64285714285714
2006-09-09,199,119.82142857142857
2006-09-10,169,120.85714285714286
2006-09-11,71,119.39285714285714
2006-09-12,66,119.39285714285714
2006-09-13,90,118.78571428571429
2006-09-14,82,119.21428571428571
2006-09-15,110,118.53571428571429
2006-09-16,216,117.92857142857143
2006-09-17,163,115.53571428571429
2006-09-18,67,114.64285714285714
2006-09-19,56,112.67857142857143
2006-09-20,64,113.03571428571429
2006-09-21,77,112.96428571428571
2006-09-22,124,113.39285714285714
2006-09-23,254,113.07142857142857
2006-09-24,164,113.64285714285714
2006-09-25,71,113.82142857142857
2006-09-26,66,113.32142857142857
2006-09-27,78,113.32142857142857
2006-09-28,91,113.28571428571429
2006-09-29,116,113.89285714285714
2006-09-30,198,113.85714285714286
2006-10-01,180,112.60714285714286
2006-10-02,57,112.57142857142857
2006-10-03,54,112.0
2006-10-04,75,112.07142857142857
2006-10-05,93,113.14285714285714
2006-10-06,115,113.78571428571429
2006-10-07,215,114.53571428571429
2006-10-08,174,113.03571428571429
2006-10-09,57,113.67857142857143
2006-10-10,66,113.57142857142857
2006-10-11,89,113.07142857142857
2006-10-12,99,112.42857142857143
2006-10-13,109,112.60714285714286
2006-10-14,181,113.07142857142857
2006-10-15,162,114.17857142857143
2006-10-16,51,116.32142857142857
2006-10-17,58,116.67857142857143
2006-10-18,94,116.96428571428571
2006-10-19,95,118.10714285714286
2006-10-20,145,117.46428571428571
2006-10-21,212,116.96428571428571
2006-10-22,182,116.60714285714286
2006-10-23,68,116.25
2006-10-24,52,116.35714285714286
2006-10-25,60,116.10714285714286
2006-10-26,96,115.32142857142857
2006-10-27,129,115.32142857142857
2006-10-28,229,116.28571428571429
2006-10-29,240,117.28571428571429
2006-10-30,67,117.07142857142857
2006-10-31,62,117.14285714285714
2006-11-01,107,117.21428571428571
2006-11-02,75,116.42857142857143
2006-11-03,101,116.53571428571429
2006-11-04,205,116.92857142857143
2006-11-05,164,117.75
2006-11-06,60,117.85714285714286
2006-11-07,59,117.75
2006-11-08,67,118.64285714285714
2006-11-09,99,120.03571428571429
2006-11-10,136,122.57142857142857
2006-11-11,209,122.10714285714286
2006-11-12,156,123.03571428571429
2006-11-13,53,121.32142857142857
2006-11-14,60,121.03571428571429
2006-11-15,72,120.25
2006-11-16,98,118.32142857142857
2006-11-17,156,118.21428571428571
2006-11-18,235,119.42857142857143
2006-11-19,185,121.60714285714286
2006-11-20,65,122.21428571428571
2006-11-21,77,122.71428571428571
2006-11-22,99,123.21428571428571
2006-11-23,167,124.35714285714286
2006-11-24,116,124.85714285714286
2006-11-25,255,124.82142857142857
2006-11-26,192,126.21428571428571
2006-11-27,59,128.46428571428572
2006-11-28,40,128.57142857142858
2006-11-29,53,128.82142857142858
2006-11-30,72,129.03571428571428
2006-12-01,135,128.82142857142858
2006-12-02,266,129.10714285714286
2006-12-03,181,131.67857142857142
2006-12-04,74,133.64285714285714
2006-12-05,73,134.32142857142858
2006-12-06,99,134.60714285714286
2006-12-07,113,133.82142857142858
2006-12-08,135,131.82142857142858
2006-12-09,248,134.82142857142858
2006-12-10,219,135.17857142857142
2006-12-11,56,135.46428571428572
2006-12-12,67,135.75
2006-12-13,78,135.89285714285714
2006-12-14,92,137.10714285714286
2006-12-15,164,138.60714285714286
2006-12-16,307,138.96428571428572
2006-12-17,240,139.32142857142858
2006-12-18,84,141.57142857142858
2006-12-19,85,147.5
2006-12-20,77,146.46428571428572
2006-12-21,111,144.67857142857142
2006-12-22,200,143.07142857142858
2006-12-23,265,142.32142857142858
2006-12-24,200,141.03571428571428
2006-12-25,67,138.28571428571428
2006-12-26,44,138.42857142857142
2006-12-27,87,138.07142857142858
2006-12-28,114,137.5
2006-12-29,145,136.25
2006-12-30,276,134.17857142857142
2006-12-31,244,129.14285714285714
2007-01-01,240,125.92857142857143
2007-01-02,44,125.21428571428571
2007-01-03,49,124.53571428571429
2007-01-04,68,124.53571428571429
2007-01-05,114,123.21428571428571
2007-01-06,212,120.39285714285714
2007-01-07,142,118.21428571428571
2007-01-08,60,116.25
2007-01-09,57,117.0
2007-01-10,62,118.07142857142857
2007-01-11,57,117.46428571428571
2007-01-12,106,117.25
2007-01-13,166,116.57142857142857
2007-01-14,150,113.85714285714286
2007-01-15,64,111.53571428571429
2007-01-16,66,104.92857142857143
2007-01-17,77,105.67857142857143
2007-01-18,74,106.25
2007-01-19,121,106.82142857142857
2007-01-20,204,107.07142857142857
2007-01-21,145,107.57142857142857
2007-01-22,88,109.60714285714286
2007-01-23,74,110.60714285714286
2007-01-24,70,110.78571428571429
2007-01-25,108,111.10714285714286
2007-01-26,126,111.60714285714286
2007-01-27,200,112.17857142857143
2007-01-28,179,114.03571428571429
2007-01-29,55,115.57142857142857
2007-01-30,65,115.46428571428571
2007-01-31,65,114.89285714285714
2007-02-01,84,115.03571428571429
2007-02-02,121,115.14285714285714
2007-02-03,226,116.07142857142857
2007-02-04,199,117.28571428571429
2007-02-05,88,117.60714285714286
2007-02-06,62,116.89285714285714
2007-02-07,71,116.64285714285714
2007-02-08,71,117.07142857142857
2007-02-09,122,116.39285714285714
2007-02-10,218,116.67857142857143
2007-02-11,193,117.85714285714286
2007-02-12,61,118.35714285714286
2007-02-13,50,118.64285714285714
2007-02-14,81,118.67857142857143
2007-02-15,77,118.92857142857143
2007-02-16,147,119.42857142857143
2007-02-17,238,119.60714285714286
2007-02-18,154,119.82142857142857
2007-02-19,68,119.07142857142857
2007-02-20,67,117.67857142857143
2007-02-21,82,117.89285714285714
2007-02-22,89,118.10714285714286
2007-02-23,134,119.14285714285714
2007-02-24,233,118.46428571428571
2007-02-25,193,118.5
2007-02-26,63,117.25
2007-02-27,66,117.67857142857143
2007-02-28,72,118.25
2007-03-01,98,117.82142857142857
2007-03-02,126,117.78571428571429
2007-03-03,232,117.0
2007-03-04,178,117.14285714285714
2007-03-05,49,121.07142857142857
2007-03-06,68,120.96428571428571
2007-03-07,77,120.60714285714286
2007-03-08,100,120.53571428571429
2007-03-09,103,120.71428571428571
2007-03-10,219,119.21428571428571
2007-03-11,158,119.07142857142857
2007-03-12,73,118.28571428571429
2007-03-13,66,118.21428571428571
2007-03-14,69,118.53571428571429
2007-03-15,76,118.39285714285714
2007-03-16,125,118.10714285714286
2007-03-17,242,117.42857142857143
2007-03-18,264,116.07142857142857
2007-03-19,65,114.96428571428571
2007-03-20,57,115.57142857142857
2007-03-21,80,115.28571428571429
2007-03-22,94,115.07142857142857
2007-03-23,92,115.03571428571429
2007-03-24,229,115.5
2007-03-25,171,114.75
2007-03-26,61,115.17857142857143
2007-03-27,75,114.35714285714286
2007-03-28,68,114.17857142857143
2007-03-29,90,114.14285714285714
2007-03-30,107,114.96428571428571
2007-03-31,194,114.25
2007-04-01,147,113.10714285714286
2007-04-02,66,109.96428571428571
2007-04-03,60,109.82142857142857
2007-04-04,71,110.46428571428571
2007-04-05,99,110.10714285714286
2007-04-06,116,110.14285714285714
2007-04-07,198,111.89285714285714
2007-04-08,170,111.82142857142857
2007-04-09,50,112.39285714285714
2007-04-10,61,113.07142857142857
2007-04-11,68,111.96428571428571
2007-04-12,99,112.60714285714286
2007-04-13,105,112.85714285714286
2007-04-14,210,113.28571428571429
2007-04-15,176,114.0
2007-04-16,61,114.89285714285714
2007-04-17,75,115.14285714285714
2007-04-18,70,115.35714285714286
2007-04-19,95,115.78571428571429
2007-04-20,141,115.42857142857143
2007-04-21,227,116.28571428571429
2007-04-22,187,118.5
2007-04-23,80,121.21428571428571
2007-04-24,44,122.25
2007-04-25,86,122.39285714285714
2007-04-26,97,122.96428571428571
2007-04-27,119,122.89285714285714
2007-04-28,214,123.53571428571429
2007-04-29,172,123.82142857142857
2007-04-30,73,123.75
2007-05-01,66,123.89285714285714
2007-05-02,83,123.53571428571429
2007-05-03,89,123.75
2007-05-04,140,123.85714285714286
2007-05-05,260,122.78571428571429
2007-05-06,246,121.25
2007-05-07,79,120.89285714285714
2007-05-08,65,120.39285714285714
2007-05-09,84,121.14285714285714
2007-05-10,97,121.07142857142857
2007-05-11,123,120.64285714285714
2007-05-12,218,121.07142857142857
2007-05-13,174,121.14285714285714
2007-05-14,65,121.64285714285714
2007-05-15,65,122.14285714285714
2007-05-16,76,122.89285714285714
2007-05-17,98,122.35714285714286
2007-05-18,111,122.75
2007-05-19,184,122.46428571428571
2007-05-20,177,121.67857142857143
2007-05-21,66,118.89285714285714
2007-05-22,65,118.42857142857143
2007-05-23,84,117.89285714285714
2007-05-24,85,117.53571428571429
2007-05-25,131,117.10714285714286
2007-05-26,216,117.82142857142857
2007-05-27,186,117.78571428571429
2007-05-28,87,117.35714285714286
2007-05-29,87,116.85714285714286
2007-05-30,68,116.67857142857143
2007-05-31,100,116.53571428571429
2007-06-01,132,116.07142857142857
2007-06-02,238,116.35714285714286
2007-06-03,168,117.46428571428571
2007-06-04,66,117.32142857142857
2007-06-05,50,117.28571428571429
2007-06-06,74,117.28571428571429
2007-06-07,85,118.64285714285714
2007-06-08,143,118.85714285714286
2007-06-09,217,118.92857142857143
2007-06-10,162,118.82142857142857
2007-06-11,51,118.82142857142857
2007-06-12,60,117.89285714285714
2007-06-13,72,117.28571428571429
2007-06-14,85,117.64285714285714
2007-06-15,119,117.07142857142857
2007-06-16,215,115.67857142857143
2007-06-17,173,115.39285714285714
2007-06-18,65,117.67857142857143
2007-06-19,65,117.96428571428571
2007-06-20,122,119.39285714285714
2007-06-21,91,123.03571428571429
2007-06-22,133,124.89285714285714
2007-06-23,213,122.75
2007-06-24,186,121.75
2007-06-25,61,121.14285714285714
2007-06-26,70,121.14285714285714
2007-06-27,78,121.57142857142857
2007-06-28,84,121.42857142857143
2007-06-29,93,121.25
2007-06-30,230,120.89285714285714
2007-07-01,232,120.42857142857143
2007-07-02,74,118.78571428571429
2007-07-03,90,118.64285714285714
2007-07-04,176,118.78571428571429
2007-07-05,137,116.60714285714286
2007-07-06,83,116.46428571428571
2007-07-07,189,115.85714285714286
2007-07-08,145,114.89285714285714
2007-07-09,51,114.46428571428571
2007-07-10,72,115.07142857142857
2007-07-11,68,114.89285714285714
2007-07-12,80,114.53571428571429
2007-07-13,109,114.32142857142857
2007-07-14,202,116.42857142857143
2007-07-15,127,115.92857142857143
2007-07-16,61,114.03571428571429
2007-07-17,69,113.89285714285714
2007-07-18,61,112.42857142857143
2007-07-19,87,109.10714285714286
2007-07-20,116,107.92857142857143
2007-07-21,186,110.67857142857143
2007-07-22,174,113.71428571428571
2007-07-23,78,116.25
2007-07-24,65,116.67857142857143
2007-07-25,68,116.17857142857143
2007-07-26,78,115.96428571428571
2007-07-27,152,116.71428571428571
2007-07-28,216,117.39285714285714
2007-07-29,179,117.28571428571429
2007-07-30,70,119.07142857142857
2007-07-31,49,119.64285714285714
2007-08-01,83,118.82142857142857
2007-08-02,104,119.85714285714286
2007-08-03,160,120.64285714285714
2007-08-04,274,121.32142857142857
2007-08-05,216,122.75
2007-08-06,63,122.60714285714286
2007-08-07,58,122.57142857142857
2007-08-08,62,122.78571428571429
2007-08-09,101,123.28571428571429
2007-08-10,128,123.85714285714286
2007-08-11,199,123.71428571428571
2007-08-12,177,124.89285714285714
2007-08-13,77,124.42857142857143
2007-08-14,46,124.17857142857143
2007-08-15,90,124.85714285714286
2007-08-16,109,125.17857142857143
2007-08-17,135,124.75
2007-08-18,226,123.57142857142857
2007-08-19,170,122.46428571428571
2007-08-20,77,122.46428571428571
2007-08-21,71,124.39285714285714
2007-08-22,82,124.60714285714286
2007-08-23,94,124.67857142857143
2007-08-24,148,124.17857142857143
2007-08-25,249,124.28571428571429
2007-08-26,166,124.32142857142857
2007-08-27,63,123.92857142857143
2007-08-28,68,123.60714285714286
2007-08-29,92,124.07142857142857
2007-08-30,92,123.5
2007-08-31,127,123.5
2007-09-01,243,122.35714285714286
2007-09-02,216,120.35714285714286
2007-09-03,117,119.67857142857143
2007-09-04,64,119.07142857142857
2007-09-05,64,118.32142857142857
2007-09-06,87,117.75
2007-09-07,131,117.32142857142857
2007-09-08,200,116.64285714285714
2007-09-09,166,114.67857142857143
2007-09-10,68,113.89285714285714
2007-09-11,59,113.64285714285714
2007-09-12,74,113.32142857142857
2007-09-13,109,112.67857142857143
2007-09-14,103,112.28571428571429
2007-09-15,170,111.57142857142857
2007-09-16,151,111.28571428571429
2007-09-17,60,110.32142857142857
2007-09-18,50,107.89285714285714
2007-09-19,66,107.75
2007-09-20,82,108.67857142857143
2007-09-21,129,108.71428571428571
2007-09-22,194,108.60714285714286
2007-09-23,144,108.96428571428571
2007-09-24,56,110.10714285714286
2007-09-25,59,110.10714285714286
2007-09-26,74,110.53571428571429
2007-09-27,81,111.28571428571429
2007-09-28,107,110.03571428571429
2007-09-29,235,110.78571428571429
2007-09-30,189,112.03571428571429
2007-10-01,49,112.60714285714286
2007-10-02,60,113.39285714285714
2007-10-03,90,113.82142857142857
2007-10-04,88,113.82142857142857
2007-10-05,128,114.67857142857143
2007-10-06,210,114.67857142857143
2007-10-07,198,114.82142857142857
2007-10-08,68,116.53571428571429
2007-10-09,71,117.39285714285714
2007-10-10,95,117.46428571428571
2007-10-11,74,117.14285714285714
2007-10-12,124,117.96428571428571
2007-10-13,205,118.78571428571429
2007-10-14,167,119.25
2007-10-15,82,121.0
2007-10-16,62,121.75
2007-10-17,66,122.42857142857143
2007-10-18,106,122.25
2007-10-19,129,124.5
2007-10-20,198,124.75
2007-10-21,192,126.03571428571429
2007-10-22,80,126.35714285714286
2007-10-23,61,126.35714285714286
2007-10-24,65,125.64285714285714
2007-10-25,104,124.42857142857143
2007-10-26,130,125.32142857142857
2007-10-27,248,125.78571428571429
2007-10-28,238,128.0
2007-10-29,70,128.85714285714286
2007-10-30,79,128.82142857142858
2007-10-31,85,129.71428571428572
2007-11-01,151,129.21428571428572
2007-11-02,135,128.75
2007-11-03,246,128.75
2007-11-04,207,130.21428571428572
2007-11-05,68,130.89285714285714
2007-11-06,51,131.07142857142858
2007-11-07,61,132.17857142857142
2007-11-08,99,134.82142857142858
2007-11-09,137,137.89285714285714
2007-11-10,267,139.10714285714286
2007-11-11,191,139.07142857142858
2007-11-12,81,138.03571428571428
2007-11-13,87,138.03571428571428
2007-11-14,52,137.75
2007-11-15,93,137.57142857142858
2007-11-16,129,135.85714285714286
2007-11-17,239,136.92857142857142
2007-11-18,211,136.46428571428572
2007-11-19,85,134.60714285714286
2007-11-20,92,134.07142857142858
2007-11-21,139,134.39285714285714
2007-11-22,190,135.67857142857142
2007-11-23,164,135.39285714285714
2007-11-24,247,135.75
2007-11-25,209,135.42857142857142
2007-11-26,70,135.75
2007-11-27,71,134.60714285714286
2007-11-28,80,133.89285714285714
2007-11-29,103,134.53571428571428
2007-11-30,165,135.67857142857142
2007-12-01,233,137.96428571428572
2007-12-02,155,140.39285714285714
2007-12-03,53,140.0
2007-12-04,60,139.46428571428572
2007-12-05,97,139.03571428571428
2007-12-06,91,136.71428571428572
2007-12-07,147,134.10714285714286
2007-12-08,258,135.0
2007-12-09,200,134.75
2007-12-10,49,134.21428571428572
2007-12-11,67,135.14285714285714
2007-12-12,70,135.28571428571428
2007-12-13,125,134.67857142857142
2007-12-14,193,133.78571428571428
2007-12-15,307,132.21428571428572
2007-12-16,200,132.03571428571428
2007-12-17,70,133.39285714285714
2007-12-18,80,135.60714285714286
2007-12-19,74,142.07142857142858
2007-12-20,117,140.17857142857142
2007-12-21,189,139.67857142857142
2007-12-22,240,137.92857142857142
2007-12-23,194,135.85714285714286
2007-12-24,96,134.53571428571428
2007-12-25,75,134.89285714285714
2007-12-26,63,134.53571428571428
2007-12-27,78,133.78571428571428
2007-12-28,121,132.0
2007-12-29,228,128.92857142857142
2007-12-30,193,125.46428571428571
2007-12-31,115,123.82142857142857
2008-01-01,241,122.96428571428571
